LaFech,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
52,21.4,27,6,8.2,4.8,37,9,13,89,67,1025.4,1024.6,6,4,21.9,26.6,1
53,20.8,28.8,1.2,3.8,11.6,39,11,24,71,59,1025.4,1022,1,6,24.3,28,1
54,21.8,29.7,0,9.4,12.4,43,9,22,62,51,1021.3,1017.7,1,1,25.4,28.2,0
55,20.9,29.5,0,11,12.3,46,11,26,60,58,1016.1,1012.9,0,1,26.1,28.4,0
56,21.9,32.8,0,8.4,12.2,44,7,17,62,45,1012.4,1009.3,0,0,26.1,32.2,0
57,23.2,27.8,0,12.2,5.2,63,28,22,67,60,1014.9,1015.5,1,7,25.4,26.7,0
58,22.5,27.5,0,6,10,33,17,22,60,55,1019.3,1019,7,5,26,25.2,0
59,20.7,28.1,0,8,10.1,28,11,17,62,53,1018.8,1017.2,1,1,23.7,26.3,0
60,20.5,27.7,0,11.2,5.7,31,9,20,73,60,1021.2,1020.4,7,5,23,27.5,0
61,21.3,28.2,0,4.2,7.7,33,4,26,72,47,1022,1019.9,4,1,23.6,27.6,0
62,20.3,28.8,0,7.8,10.7,50,13,30,59,52,1021.1,1018.9,7,7,25.1,28.1,0
63,22.2,28.7,0,8.2,10.2,46,4,26,71,58,1021.3,1019.4,3,4,25.2,28.4,0
64,22.8,28.3,0,9.6,10.1,39,20,24,70,53,1022,1020.1,7,2,24.9,26.9,0
65,20.6,27.6,0,9.2,10.6,41,11,24,64,55,1021.7,1019.4,1,1,24.6,27.2,0
66,20.8,27.9,0,9.8,10.5,46,4,20,64,59,1022.9,1021.2,2,1,24.9,26.3,0
67,21,28.3,0,8,11.8,44,7,26,71,57,1021.6,1018.8,2,1,24.5,26.8,0
68,22.4,28.1,0,8.8,10.8,33,7,20,61,57,1023.4,1022.6,1,3,26.2,27,0
69,22.9,29.3,0,9.2,10.1,43,13,24,71,55,1021.6,1017.9,4,4,24.8,29.1,0
70,22,30.6,0,8,6.5,31,2,24,84,59,1019.7,1018.9,7,7,24,28.5,0
71,22.8,27.8,0,5.8,2.3,37,6,19,79,66,1020.1,1017.9,8,7,23.8,26.8,0
72,21.8,28.7,0,4.6,10.7,43,9,24,73,60,1019.6,1018,1,2,24.6,27.6,0
73,22.6,27.7,0,9,7.7,30,11,20,63,63,1020.5,1017.9,4,7,25.8,26.2,0
74,21.8,30.7,0,7.2,4.9,41,9,20,84,54,1016.3,1014.3,7,6,22.9,29.9,0
75,19.9,25.6,16.8,7,4.5,44,11,26,89,66,1019.5,1018.6,7,6,20.2,24.3,1
76,19.7,26.2,23,6,7.6,39,9,20,88,58,1019.7,1018,8,4,20.7,25.4,1
77,19,26.1,13.6,5.2,7.5,0,4,15,92,59,1017,1012.9,7,4,19.6,25.5,1
78,19.6,28.2,3.4,5.6,4.4,52,11,13,71,67,1003.6,997.6,7,7,23.4,26.4,1
79,16.2,24.4,4.8,5.4,11,44,20,22,43,36,1010.9,1011.2,1,1,18.4,23.8,1
80,17.4,22,0.2,7.8,3.4,52,15,20,63,81,1017.5,1016.8,7,8,18.6,18.1,0
81,15.4,21.2,61.2,5.8,2.7,43,19,24,91,65,1018.8,1016.5,8,7,15.6,20.7,1
82,14.3,23.8,25.4,2.8,6.9,50,20,19,74,63,1017.5,1015.5,3,7,17.1,21.5,1
83,14.9,25.3,1.6,4.2,9.5,33,20,15,66,51,1018.2,1016.9,1,3,18.3,23.9,1
84,16.5,27.4,0,5.2,9.3,31,11,24,73,51,1020.7,1019,6,3,19.4,25.8,0
85,19.3,25.2,0,6.8,0.3,24,11,9,78,62,1018.9,1016.3,7,7,20.4,22.9,0
86,17.1,26,0,3,10.2,28,17,17,71,59,1018.6,1016,2,2,20,24.5,0
87,19.3,24.2,0.2,4,5.7,41,9,20,83,63,1018.2,1017,5,6,22.2,23,0
88,19.4,26,34.8,5.8,4.1,26,15,20,88,64,1018.7,1015.7,6,6,20.6,26,1
89,20.6,23.3,0,4,0,37,13,19,84,84,1017.5,1016,7,8,21.2,21.1,0
90,19,28.7,7,1.4,7.5,30,17,7,81,31,1015,1012,1,6,20.5,26.8,1
91,16.5,25.6,1.2,6.8,10.6,39,20,20,51,42,1017.1,1016.2,1,2,19.9,24.7,1
92,16.6,25.6,0,5.4,10.2,37,15,28,69,58,1019.1,1015.1,3,1,20.2,24.9,0
93,18.3,31.2,0,6.8,10.3,35,19,9,63,19,1016.4,1014.6,7,3,19.9,29.7,0
94,19.5,25.2,0,6.8,6.7,35,17,19,74,64,1024.6,1022.1,6,2,21.2,23.3,0
95,18.7,23.5,94.4,3.4,0.8,33,6,17,91,71,1023.2,1019.6,8,7,19.5,23.3,1
96,18.6,26.2,6.4,3,10.4,0,9,24,64,58,1020.1,1015.2,1,3,23.5,25.6,1
97,19.9,34.2,0,6.8,10.6,43,7,26,54,46,1015.9,1011.6,1,1,25,29.3,0
98,19.9,20.5,0.2,8.4,0,43,26,19,59,54,1023.2,1022.3,8,7,20.1,19.9,0
99,17.7,20.6,0,4,0,31,13,2,71,70,1023.5,1021.2,8,8,18.8,20.5,0
100,16,25,0.4,1.2,9.5,26,17,15,65,57,1022,1018.8,2,7,19.3,24,0
101,16.1,27.3,0,3.8,9.6,0,19,19,70,51,1019.8,1015.5,5,3,19.3,23.7,0
102,16.1,26.5,0,6.4,9.4,31,15,19,51,46,1017.5,1016.4,3,6,19.6,24.1,0
103,17.4,22.9,8.2,5.6,5.7,35,7,22,85,68,1023.1,1021.8,7,5,18.3,20.5,1
104,15.5,24.2,0.6,4.2,8.3,28,11,19,72,57,1027.4,1026.3,6,2,19.7,22.5,0
105,15.7,22.9,0.6,3.4,2.4,33,6,15,88,62,1030.2,1027.5,7,7,18.6,22.3,0
106,16.5,24.6,1,3.4,9.9,33,2,19,66,51,1026.4,1021.8,6,5,21.3,24.2,0
107,16.6,25.5,0,5,9.3,28,7,11,69,49,1021.2,1017.8,6,7,19.8,24.7,0
108,19.1,23.2,0,4.6,3.2,43,15,17,73,77,1022.1,1020.4,7,7,20.1,20.5,0
109,15.1,24.2,2,3,7.6,37,17,17,75,68,1021.8,1019.2,6,7,18.9,21.2,1
110,16.9,23.9,15,5,6.9,24,13,17,83,68,1021.7,1020.1,3,7,19.5,22.2,1
111,16.7,25.5,15.8,3.4,10.3,22,15,13,82,66,1024.6,1022,3,2,19.3,23.2,1
112,17.3,24.5,0,3.4,10.5,30,9,13,79,69,1023.1,1019.1,2,5,20.2,24.1,0
113,17.1,25.9,0,4,7.1,44,13,24,70,69,1020.1,1019.1,1,7,20.2,21.8,0
114,16.2,20.2,6.6,3.4,1.3,52,22,17,83,85,1024.2,1024.5,7,6,16.8,16.5,1
115,15.3,23.1,3.8,2.6,9.9,43,22,20,61,49,1029.8,1029.3,5,3,20.1,21.5,1
116,13.1,22.8,0,4.8,10.4,20,13,15,76,53,1032,1029.4,1,1,16.3,21.7,0
117,14.2,23.7,0,2.8,9.6,22,13,13,75,56,1030.9,1027.6,3,3,17.2,22.2,0
118,15.3,23.7,0,2.8,10.7,35,15,19,78,54,1028.1,1023.7,1,2,17.8,23,0
119,15.7,25.1,0,5.2,7.7,24,11,20,84,61,1024.9,1021.5,7,1,18.4,23.7,0
120,16,24.2,0,4.8,4.6,26,13,11,75,65,1022.8,1018.5,4,8,18.8,23.3,0
121,18.8,26.5,0,3.4,4.5,33,4,9,74,54,1018.7,1015.6,8,6,20.5,26,0
122,18.1,26.1,2.8,3.4,4.7,44,19,20,86,55,1013.6,1009.6,7,5,19.4,25.4,1
123,13.9,21.3,0,4.8,6.1,0,7,9,56,60,1017.3,1012.2,0,7,16.3,21.2,0
124,12.8,26.4,0,3.4,10.4,33,11,20,61,27,1012.6,1006.4,1,0,16,25.8,0
125,16,26.2,0,8,10.2,26,17,15,49,41,1015.2,1014.2,1,2,19.1,23.1,0
126,13.5,22.4,0,4,10.1,28,13,20,55,54,1020.7,1016.9,1,1,16.2,21.3,0
127,14,26.7,0,3.4,9.9,0,19,13,69,42,1019.6,1017.2,4,1,16.4,23.2,0
128,12.4,22.9,0,5.6,8.7,24,13,13,75,60,1021.3,1018.4,0,6,15.4,21.6,0
129,15.3,20.8,0,1.4,0,22,11,9,86,74,1018.5,1013.8,7,7,18.2,20.5,0
130,18,22.2,1.6,1,0,43,11,17,76,72,1008.8,1003.7,7,7,20.1,21.8,1
131,17.3,24.6,0,4.4,9.7,72,20,35,51,35,1006.5,1004.3,1,1,19.8,23.8,0
132,12.6,23.1,0,8,7.5,43,9,17,51,21,1015.5,1012.2,1,6,15.3,21.3,0
133,13.7,24.5,0,6,9.1,46,15,22,52,35,1014.7,1013.9,2,6,17.5,23.3,0
134,13.9,25.9,0,4,10,30,13,11,60,32,1021.8,1019.6,1,1,17.3,25.6,0
135,12.4,26.6,0,7.2,10.2,28,19,15,62,50,1023.7,1019.9,0,0,14.7,22.3,0
136,13.2,24.4,0,2.2,5.2,30,20,9,42,41,1017.4,1013.7,6,5,17.8,22.4,0
137,13.6,22.9,0,3.2,9.1,28,17,15,66,59,1021.4,1017.7,1,1,16.4,22.4,0
138,16.3,28.2,0,4.8,8.9,31,7,15,55,26,1017,1014.3,2,1,18.3,27.7,0
139,12.7,21.9,0,6.6,3,39,17,11,49,34,1018.8,1015.2,7,7,14.6,21.4,0
140,11.9,23.2,0,4,9.9,37,9,17,54,29,1017.9,1013.4,0,1,14.5,23,0
141,12.8,24.9,0,4,9.2,0,19,17,53,51,1020.3,1019.3,0,1,17.3,22.2,0
142,13.6,21.5,0,3.4,4.4,24,13,9,72,56,1027.3,1024,6,7,15.5,20.8,0
143,14.5,22,0,2,9.1,24,13,9,82,66,1024.4,1020.2,1,4,16,21.8,0
144,15.2,26.8,0,4,9.2,61,9,22,53,32,1013.9,1012.4,3,1,21.5,23.8,0
145,12.1,22.3,0,7.6,9.9,44,17,19,50,21,1018.1,1013.6,1,2,14.1,20.8,0
146,10.4,21.2,0,3.2,8.7,33,22,6,54,29,1017.8,1013.5,4,7,12.9,20.8,0
147,12.9,20.2,0.2,4.6,4.8,48,22,24,52,48,1006.9,1000.4,7,2,15,19.9,0
148,12.8,18.6,0.2,4,9.9,61,17,37,42,27,1003.5,1001.7,1,1,14,17.9,0
149,9.8,14.8,0,5.6,2.1,39,9,13,63,70,1007.2,1006,6,6,12.9,14.3,0
150,9.2,19.3,2.2,1.6,9.8,37,17,15,59,29,1017.2,1016.5,1,1,11,18.7,1
151,7.3,19.9,0.2,2.6,9.5,39,24,9,62,30,1025.5,1024.1,1,1,9.5,19.1,0
152,8.7,17.5,0,2.2,1.7,35,17,6,76,87,1029.6,1027.2,7,7,11,15.8,0
153,10.9,17.9,29.4,0.6,1.4,24,15,7,89,74,1029.1,1026.6,7,7,13.1,16,1
154,11.1,19.1,1,2.4,8.7,0,19,15,85,60,1027,1024.3,2,7,12.3,18.6,0
155,11.7,18.3,0.2,2.4,1.3,28,11,11,78,73,1025.4,1021.6,7,7,13.3,18.3,0
156,13.3,21.1,64.4,0,0,89,13,30,91,82,1015.4,1009.5,8,8,17,18.8,1
157,16.3,19.7,93.8,0,0,96,31,57,89,85,1002.5,995.9,8,8,18.8,19.7,1
158,13.7,18.4,68.4,12.6,2.2,59,28,28,59,43,999.8,998.4,7,7,14.9,17.9,1
159,11.3,19.9,0,5.2,3.6,44,20,20,59,40,1004.1,1002.7,4,7,13.8,17.9,0
160,10.9,20.7,0,1.8,9.3,31,15,15,65,40,1011.4,1009.2,1,1,13.8,20.2,0
161,13.8,22,0.2,4.8,6,59,31,17,62,32,1006.8,1005.9,7,1,17.4,21.6,0
162,13.1,21.4,0.2,6.2,9.1,35,15,7,64,41,1017.4,1016.8,1,1,15.3,20.8,0
163,10.1,19.8,0,3.2,8.7,54,24,19,53,34,1022.5,1020.7,1,5,13.4,19.3,0
164,7.9,18.1,0,5.4,8.3,33,22,7,62,34,1036.2,1034.9,4,1,9.4,17.6,0
165,8.5,20.3,0,1,6.5,30,20,9,65,51,1039,1035.5,5,1,10.3,17.7,0
166,9.9,21.2,0,2.2,9.6,0,15,6,80,42,1035.8,1031.6,1,4,11.6,20.9,0
167,9.1,20.5,0,3.4,8.2,26,17,9,72,45,1033.4,1029.8,5,3,10.6,19.2,0
168,10.2,22.2,0,2.2,9.6,30,13,11,81,42,1025.5,1019.3,1,1,12.9,21.2,0
169,12.7,19.3,0,3.6,1.4,30,20,17,53,60,1017.7,1014.6,6,7,17.4,18.7,0
170,14.7,21.1,5,3.6,3.4,31,6,4,90,64,1017.4,1015.4,7,6,15.4,20.7,1
171,14.5,19.5,0.4,0.8,0,52,13,20,81,89,1017.2,1010.4,7,8,15.2,16.7,0
172,15,20.4,38.8,2.2,3.5,52,9,22,76,52,999.5,994.2,6,6,16.2,17.9,1
173,14.9,18.4,0,6,5.5,59,22,28,56,38,1003.3,1002,7,4,15.8,17.8,0
174,12.8,19.7,0,4.4,9,50,17,28,60,34,1004.8,1005,2,1,15,19.3,0
175,9.4,18.5,0,5,8.2,35,7,24,58,43,1012.6,1007.4,7,4,12.8,17.4,0
176,12.7,16.3,0,3.8,6.5,69,13,43,52,33,1003.8,1003.2,5,3,15.8,14.4,0
177,7.3,15.1,0.6,5.4,9.6,54,28,17,49,31,1018.1,1018.1,1,1,8.4,14.3,0
178,5.6,15.3,0,3.6,5.2,39,20,7,61,45,1021.1,1017,6,7,7.4,13.7,0
179,7.4,11.7,0,2.2,0,46,26,9,74,74,1015.3,1013.6,8,8,9.3,11,0
180,7.7,17.3,2.4,1.4,8.9,46,31,13,57,36,1022.9,1023.1,1,1,9.6,16.9,1
181,6.7,18.8,0.2,4,9.6,31,22,4,66,33,1028.4,1025.4,1,1,8.8,18.6,0
182,5.4,16.5,0,1.8,0,44,11,24,78,33,1021.2,1015.1,1,7,7.7,14.5,0
183,7.7,16.7,0,4,0,52,13,20,58,33,1015.7,1016.2,7,1,11,16.4,0
184,8.2,18.2,0,2.8,9.5,37,24,17,62,36,1025.5,1023.2,1,1,10.1,17.8,0
185,6.5,18.1,0,3.6,9.5,24,17,13,72,42,1026.6,1022.6,1,0,9.2,16.5,0
186,6.4,15.6,0,3.4,7.5,22,13,6,77,58,1020.8,1016.2,5,7,7.6,14.4,0
187,7.5,18.8,4.8,0.6,5.8,46,11,17,90,55,1011.9,1006.1,8,2,9.6,17.7,1
188,9.5,17.7,0.2,4.4,4.8,61,22,31,54,47,1004,1003,6,6,12.9,15.9,0
189,12.9,17.2,29.4,6.4,1.6,50,19,22,85,86,1015.4,1016.5,7,7,14.9,14.6,1
190,12.4,15.6,22.4,0,0,28,17,7,92,80,1019.8,1018.4,8,8,12.7,15.5,1
191,8.7,18,2.2,0.6,5.2,30,20,13,88,64,1023.5,1022.4,3,5,10.5,16.4,1
192,10.5,17.9,1,1.8,7.3,30,13,15,90,69,1025.1,1021.3,3,3,11.9,16.7,0
193,11.8,18.6,0,3.2,0.3,69,20,39,63,54,1015.2,1009.7,7,7,15.5,18.3,0
194,14.8,20.2,0.2,1.2,7.8,54,15,33,41,26,1010.3,1007.1,6,7,16.6,18.7,0
195,9.6,14,0,8,9.8,72,37,37,40,26,1017.3,1019.8,3,7,10.5,13.3,0
196,6.7,17,0,5.2,9.6,50,30,20,54,27,1029.4,1025.9,7,2,8.6,16.4,0
197,6.4,17.7,0,3,9.5,31,22,4,60,35,1030.3,1027.3,1,2,8.8,16.9,0
198,6.9,18.9,0,1.8,4.7,28,19,15,71,65,1033.3,1030.2,2,7,9.3,17.1,0
199,9.2,18.8,0.8,1.8,3.2,24,13,2,91,73,1031.2,1027.1,7,7,13.3,17.8,0
200,11,24.2,0,1.2,8.9,30,9,15,92,45,1024.6,1019.8,1,0,11.5,23.9,0
201,11.4,24.9,0.2,3.2,6.2,20,0,6,71,58,1021.7,1019.1,7,5,18,23,0
202,16.5,16.9,17,2.4,0,35,9,13,91,90,1019.7,1018.4,8,8,16.7,16.2,1
203,13.9,19.3,20.4,1.8,2.6,31,15,2,92,79,1019.9,1016.1,7,5,14.6,17.6,1
204,13.1,25.7,0,0.2,7.4,52,30,30,66,44,1009.1,1001,6,4,19.3,25.1,0
205,14.5,17.4,6,7.6,10,69,44,43,35,31,1004.3,1003.8,1,1,14.5,17,1
206,7.8,14.3,0,4,5.4,46,22,15,50,39,1015.8,1012.1,7,2,8.7,13.6,0
207,8.4,17.9,0,4,9.9,44,19,24,50,31,1012.7,1011.3,1,1,12.2,17.1,0
208,10.2,17.9,0,4.8,9.9,39,6,9,52,47,1014.7,1012.8,1,1,14,17.7,0
209,10.8,18.6,0,5.4,10.1,63,19,26,53,32,1012.2,1013.3,2,3,14.7,18.5,0
210,8.8,19.4,0,4,10.1,48,19,11,57,34,1024.3,1020.5,1,0,11.1,19,0
211,7.3,18.5,0,4,10.1,50,24,11,61,34,1023,1018,1,2,9.8,17.6,0
212,8.7,19.8,0,4.2,10,33,26,9,63,50,1023.3,1020.2,1,3,10.4,17.9,0
213,10.4,20.9,0,2.8,3.2,24,15,7,75,37,1018,1015.3,7,2,11.9,20.5,0
214,10.9,18.4,0,2.2,0.7,22,6,6,66,54,1017.2,1013,6,8,13.3,17,0
215,11.5,15.8,0.4,1,0.9,54,15,24,76,77,1013.7,1013.9,7,8,12.8,13.2,0
216,10.7,14.6,24.8,2.6,0.2,63,31,24,77,89,1018,1017.7,8,8,13.6,12.6,1
217,10.8,18.1,61,9.4,0,61,15,19,90,60,1024.3,1025.1,6,7,11.6,15.5,1
218,9.7,16.2,4,3.2,2.7,35,20,17,90,67,1030.4,1028.3,6,6,11.2,14.7,1
219,9.2,15.5,1.8,2.6,2.2,31,17,7,78,71,1029,1026.8,7,7,10.8,14.7,1
220,10.3,16.4,0.6,0.6,2.6,33,15,7,80,64,1027.4,1024.7,7,6,12.4,15.9,0
221,8.7,19.7,0,2.6,10.8,28,22,11,75,52,1026.4,1022.9,1,1,11,17.9,0
222,8.1,19.1,0,2,6.9,28,17,11,73,52,1023.1,1017.9,5,7,11,18.8,0
223,10.9,25.2,0,4.8,9.2,44,17,24,52,33,1015.6,1011.4,3,3,17.6,24.6,0
224,11.2,20.3,0,6.2,10.6,46,17,22,48,30,1018.4,1017,1,1,14,19.6,0
225,7.1,19.4,0,6.4,8.6,41,20,13,56,37,1024.4,1019.8,0,7,9.7,17.3,0
226,8.3,20.3,0,3.2,10.6,41,24,19,49,31,1022.5,1020.2,1,2,12.4,19.8,0
227,9.5,20,0,5.4,10.5,28,20,13,52,46,1027.7,1027.2,1,1,14.2,17.6,0
228,8.9,19.6,0,3.2,10.1,30,17,17,72,54,1032.7,1029.7,1,1,12,19.2,0
229,9.8,20.3,0,4,10.5,24,13,19,75,59,1031,1025.8,0,0,12.8,19.6,0
230,10.6,24.2,0,3.8,10.2,24,15,11,63,35,1026.3,1022.1,1,6,14.2,22.7,0
231,11.6,22.9,0,4.6,10.5,31,15,19,62,40,1024.5,1020.7,1,1,14.2,20.7,0
232,11.2,24.3,0,0,10,48,11,24,66,37,1020.1,1013.9,0,6,14.2,22.4,0
233,11,17.9,0.4,6.6,10.7,59,19,22,51,35,1015.3,1013.8,1,3,13.2,15.7,0
234,8.2,20.4,0,5.2,10.7,39,24,9,48,32,1019.8,1016.4,1,1,12.5,19.9,0
235,9.5,13.8,0,3,0.2,35,15,24,66,67,1016.8,1015,7,7,11.4,12.2,0
236,8.5,18.4,1.8,0.6,6.8,37,19,20,69,57,1014.4,1013.5,1,7,11.9,15.4,1
237,11.8,14.7,2.4,3.2,0,43,11,9,79,90,1013.3,1007.5,8,8,13.4,13.7,1
238,9,17.3,52.8,5.2,6.7,48,22,15,67,48,1010.2,1010.6,7,3,11.4,15.7,1
239,7.3,17.3,0,4.6,7.8,43,20,20,57,50,1018.7,1017.6,7,7,10.4,16.4,0
240,7.4,19.9,1.4,2.8,10.7,33,24,15,57,45,1023.6,1020.3,1,1,11.3,17.7,1
241,8.4,20.5,0,3.8,10.7,33,22,17,50,36,1022.9,1020.9,1,2,12.2,18,0
242,8.4,19.6,0,4,6.1,22,17,9,57,38,1027.4,1025,7,7,12.9,18.1,0
243,10.7,19.9,0,3.2,4.4,31,17,15,71,62,1026.9,1023.1,7,6,13.8,19.6,0
244,13.6,23.6,0,0,2.3,54,20,39,61,53,1018.7,1013.9,7,7,18.8,21.2,0
245,12.1,22.5,0,4.6,9.2,28,11,15,63,46,1020.3,1015.3,2,3,16.9,20.7,0
246,14.5,18,14.4,6.2,0,31,6,9,90,91,1011.6,1006,8,8,15.7,15.9,1
247,15.4,20.5,23.4,2.2,9.1,65,33,30,50,39,998.3,1004.3,4,5,17.6,20.1,1
248,10.1,21.3,0,5.6,10.9,39,11,15,48,33,1021.6,1022,1,1,15.5,19.2,0
249,10,21.2,0,3.4,11.1,26,20,19,55,54,1030.4,1027.1,0,0,14.1,19,0
250,10,20.5,0,5,10.8,24,13,19,66,58,1030.4,1026.3,0,0,15,20.2,0
251,12.2,22,0,3.2,8.2,30,13,17,82,55,1031.7,1029.3,6,3,16,21,0
252,15.4,21.2,0,3.8,7.1,41,9,24,69,67,1029.7,1024.8,7,5,18.7,20.1,0
253,14.7,22.7,0,5,8.9,52,6,22,61,60,1021.9,1015.9,6,4,19.5,21.2,0
254,14.1,22.7,1.2,7.4,9.3,57,26,31,54,31,1012.7,1010.9,2,7,17.9,21.8,1
255,13,21,0,6.2,8.7,33,17,17,44,53,1019,1017.1,1,6,16.8,17.6,0
256,12.4,20.9,0,4.2,9.7,28,20,19,47,53,1021.5,1018.5,3,3,16.6,18.3,0
257,16,20.2,0,5.6,1.5,30,15,9,73,69,1021.4,1017.8,8,7,17.5,18.9,0
258,16,24.6,5.8,1.8,3.9,37,6,19,86,55,1014.1,1008.4,8,7,17.4,23.1,1
259,14.1,22.1,0,6.6,8.1,0,41,35,35,31,1009.8,1007.5,1,7,17.4,20.9,0
260,13.5,22.5,0,6.8,8.5,43,19,28,55,29,1016.5,1015.5,6,3,16.9,21.7,0
261,10.7,22.4,0,5.4,8.8,37,6,19,52,44,1022,1018,1,7,17.5,19.2,0
